date,year,quarter,quarter_name,month_num,month_name,year_month,week_num,day_of_month,day_of_week,day_name,is_weekend,month_start_date,month_end_date
2018-09-24,2018,3,Q3,9,September,2018-09,38,24,1,Monday,0,2018-09-01,2018-09-30
2018-09-25,2018,3,Q3,9,September,2018-09,38,25,2,Tuesday,0,2018-09-01,2018-09-30
2018-09-26,2018,3,Q3,9,September,2018-09,38,26,3,Wednesday,0,2018-09-01,2018-09-30
2018-09-27,2018,3,Q3,9,September,2018-09,38,27,4,Thursday,0,2018-09-01,2018-09-30
2018-09-28,2018,3,Q3,9,September,2018-09,38,28,5,Friday,0,2018-09-01,2018-09-30
2018-09-29,2018,3,Q3,9,September,2018-09,38,29,6,Saturday,1,2018-09-01,2018-09-30
2018-09-30,2018,3,Q3,9,September,2018-09,39,30,7,Sunday,1,2018-09-01,2018-09-30
2018-10-01,2018,4,Q4,10,October,2018-10,39,1,1,Monday,0,2018-10-01,2018-10-31
2018-10-02,2018,4,Q4,10,October,2018-10,39,2,2,Tuesday,0,2018-10-01,2018-10-31
2018-10-03,2018,4,Q4,10,October,2018-10,39,3,3,Wednesday,0,2018-10-01,2018-10-31
2018-10-04,2018,4,Q4,10,October,2018-10,39,4,4,Thursday,0,2018-10-01,2018-10-31
2018-10-05,2018,4,Q4,10,October,2018-10,39,5,5,Friday,0,2018-10-01,2018-10-31
2018-10-06,2018,4,Q4,10,October,2018-10,39,6,6,Saturday,1,2018-10-01,2018-10-31
2018-10-07,2018,4,Q4,10,October,2018-10,40,7,7,Sunday,1,2018-10-01,2018-10-31
2018-10-08,2018,4,Q4,10,October,2018-10,40,8,1,Monday,0,2018-10-01,2018-10-31
2018-10-09,2018,4,Q4,10,October,2018-10,40,9,2,Tuesday,0,2018-10-01,2018-10-31
2018-10-10,2018,4,Q4,10,October,2018-10,40,10,3,Wednesday,0,2018-10-01,2018-10-31
2018-10-11,2018,4,Q4,10,October,2018-10,40,11,4,Thursday,0,2018-10-01,2018-10-31
2018-10-12,2018,4,Q4,10,October,2018-10,40,12,5,Friday,0,2018-10-01,2018-10-31
2018-10-13,2018,4,Q4,10,October,2018-10,40,13,6,Saturday,1,2018-10-01,2018-10-31
2018-10-14,2018,4,Q4,10,October,2018-10,41,14,7,Sunday,1,2018-10-01,2018-10-31
2018-10-15,2018,4,Q4,10,October,2018-10,41,15,1,Monday,0,2018-10-01,2018-10-31
2018-10-16,2018,4,Q4,10,October,2018-10,41,16,2,Tuesday,0,2018-10-01,2018-10-31
2018-10-17,2018,4,Q4,10,October,2018-10,41,17,3,Wednesday,0,2018-10-01,2018-10-31
2018-10-18,2018,4,Q4,10,October,2018-10,41,18,4,Thursday,0,2018-10-01,2018-10-31
2018-10-19,2018,4,Q4,10,October,2018-10,41,19,5,Friday,0,2018-10-01,2018-10-31
2018-10-20,2018,4,Q4,10,October,2018-10,41,20,6,Saturday,1,2018-10-01,2018-10-31
2018-10-21,2018,4,Q4,10,October,2018-10,42,21,7,Sunday,1,2018-10-01,2018-10-31
2018-10-22,2018,4,Q4,10,October,2018-10,42,22,1,Monday,0,2018-10-01,2018-10-31
2018-10-23,2018,4,Q4,10,October,2018-10,42,23,2,Tuesday,0,2018-10-01,2018-10-31
2018-10-24,2018,4,Q4,10,October,2018-10,42,24,3,Wednesday,0,2018-10-01,2018-10-31
2018-10-25,2018,4,Q4,10,October,2018-10,42,25,4,Thursday,0,2018-10-01,2018-10-31
2018-10-26,2018,4,Q4,10,October,2018-10,42,26,5,Friday,0,2018-10-01,2018-10-31
2018-10-27,2018,4,Q4,10,October,2018-10,42,27,6,Saturday,1,2018-10-01,2018-10-31
2018-10-28,2018,4,Q4,10,October,2018-10,43,28,7,Sunday,1,2018-10-01,2018-10-31
2018-10-29,2018,4,Q4,10,October,2018-10,43,29,1,Monday,0,2018-10-01,2018-10-31
2018-10-30,2018,4,Q4,10,October,2018-10,43,30,2,Tuesday,0,2018-10-01,2018-10-31
2018-10-31,2018,4,Q4,10,October,2018-10,43,31,3,Wednesday,0,2018-10-01,2018-10-31
2018-11-01,2018,4,Q4,11,November,2018-11,43,1,4,Thursday,0,2018-11-01,2018-11-30
2018-11-02,2018,4,Q4,11,November,2018-11,43,2,5,Friday,0,2018-11-01,2018-11-30
2018-11-03,2018,4,Q4,11,November,2018-11,43,3,6,Saturday,1,2018-11-01,2018-11-30
2018-11-04,2018,4,Q4,11,November,2018-11,44,4,7,Sunday,1,2018-11-01,2018-11-30
2018-11-05,2018,4,Q4,11,November,2018-11,44,5,1,Monday,0,2018-11-01,2018-11-30
2018-11-06,2018,4,Q4,11,November,2018-11,44,6,2,Tuesday,0,2018-11-01,2018-11-30
2018-11-07,2018,4,Q4,11,November,2018-11,44,7,3,Wednesday,0,2018-11-01,2018-11-30
2018-11-08,2018,4,Q4,11,November,2018-11,44,8,4,Thursday,0,2018-11-01,2018-11-30
2018-11-09,2018,4,Q4,11,November,2018-11,44,9,5,Friday,0,2018-11-01,2018-11-30
2018-11-10,2018,4,Q4,11,November,2018-11,44,10,6,Saturday,1,2018-11-01,2018-11-30
2018-11-11,2018,4,Q4,11,November,2018-11,45,11,7,Sunday,1,2018-11-01,2018-11-30
2018-11-12,2018,4,Q4,11,November,2018-11,45,12,1,Monday,0,2018-11-01,2018-11-30
2018-11-13,2018,4,Q4,11,November,2018-11,45,13,2,Tuesday,0,2018-11-01,2018-11-30
2018-11-14,2018,4,Q4,11,November,2018-11,45,14,3,Wednesday,0,2018-11-01,2018-11-30
2018-11-15,2018,4,Q4,11,November,2018-11,45,15,4,Thursday,0,2018-11-01,2018-11-30
2018-11-16,2018,4,Q4,11,November,2018-11,45,16,5,Friday,0,2018-11-01,2018-11-30
2018-11-17,2018,4,Q4,11,November,2018-11,45,17,6,Saturday,1,2018-11-01,2018-11-30
2018-11-18,2018,4,Q4,11,November,2018-11,46,18,7,Sunday,1,2018-11-01,2018-11-30
2018-11-19,2018,4,Q4,11,November,2018-11,46,19,1,Monday,0,2018-11-01,2018-11-30
2018-11-20,2018,4,Q4,11,November,2018-11,46,20,2,Tuesday,0,2018-11-01,2018-11-30
2018-11-21,2018,4,Q4,11,November,2018-11,46,21,3,Wednesday,0,2018-11-01,2018-11-30
2018-11-22,2018,4,Q4,11,November,2018-11,46,22,4,Thursday,0,2018-11-01,2018-11-30
2018-11-23,2018,4,Q4,11,November,2018-11,46,23,5,Friday,0,2018-11-01,2018-11-30
2018-11-24,2018,4,Q4,11,November,2018-11,46,24,6,Saturday,1,2018-11-01,2018-11-30
2018-11-25,2018,4,Q4,11,November,2018-11,47,25,7,Sunday,1,2018-11-01,2018-11-30
2018-11-26,2018,4,Q4,11,November,2018-11,47,26,1,Monday,0,2018-11-01,2018-11-30
2018-11-27,2018,4,Q4,11,November,2018-11,47,27,2,Tuesday,0,2018-11-01,2018-11-30
2018-11-28,2018,4,Q4,11,November,2018-11,47,28,3,Wednesday,0,2018-11-01,2018-11-30
2018-11-29,2018,4,Q4,11,November,2018-11,47,29,4,Thursday,0,2018-11-01,2018-11-30
2018-11-30,2018,4,Q4,11,November,2018-11,47,30,5,Friday,0,2018-11-01,2018-11-30
2018-12-01,2018,4,Q4,12,December,2018-12,47,1,6,Saturday,1,2018-12-01,2018-12-31
2018-12-02,2018,4,Q4,12,December,2018-12,48,2,7,Sunday,1,2018-12-01,2018-12-31
2018-12-03,2018,4,Q4,12,December,2018-12,48,3,1,Monday,0,2018-12-01,2018-12-31
2018-12-04,2018,4,Q4,12,December,2018-12,48,4,2,Tuesday,0,2018-12-01,2018-12-31
2018-12-05,2018,4,Q4,12,December,2018-12,48,5,3,Wednesday,0,2018-12-01,2018-12-31
2018-12-06,2018,4,Q4,12,December,2018-12,48,6,4,Thursday,0,2018-12-01,2018-12-31
2018-12-07,2018,4,Q4,12,December,2018-12,48,7,5,Friday,0,2018-12-01,2018-12-31
2018-12-08,2018,4,Q4,12,December,2018-12,48,8,6,Saturday,1,2018-12-01,2018-12-31
2018-12-09,2018,4,Q4,12,December,2018-12,49,9,7,Sunday,1,2018-12-01,2018-12-31
2018-12-10,2018,4,Q4,12,December,2018-12,49,10,1,Monday,0,2018-12-01,2018-12-31
2018-12-11,2018,4,Q4,12,December,2018-12,49,11,2,Tuesday,0,2018-12-01,2018-12-31
2018-12-12,2018,4,Q4,12,December,2018-12,49,12,3,Wednesday,0,2018-12-01,2018-12-31
2018-12-13,2018,4,Q4,12,December,2018-12,49,13,4,Thursday,0,2018-12-01,2018-12-31
2018-12-14,2018,4,Q4,12,December,2018-12,49,14,5,Friday,0,2018-12-01,2018-12-31
2018-12-15,2018,4,Q4,12,December,2018-12,49,15,6,Saturday,1,2018-12-01,2018-12-31
2018-12-16,2018,4,Q4,12,December,2018-12,50,16,7,Sunday,1,2018-12-01,2018-12-31
2018-12-17,2018,4,Q4,12,December,2018-12,50,17,1,Monday,0,2018-12-01,2018-12-31
2018-12-18,2018,4,Q4,12,December,2018-12,50,18,2,Tuesday,0,2018-12-01,2018-12-31
2018-12-19,2018,4,Q4,12,December,2018-12,50,19,3,Wednesday,0,2018-12-01,2018-12-31
2018-12-20,2018,4,Q4,12,December,2018-12,50,20,4,Thursday,0,2018-12-01,2018-12-31
2018-12-21,2018,4,Q4,12,December,2018-12,50,21,5,Friday,0,2018-12-01,2018-12-31
2018-12-22,2018,4,Q4,12,December,2018-12,50,22,6,Saturday,1,2018-12-01,2018-12-31
2018-12-23,2018,4,Q4,12,December,2018-12,51,23,7,Sunday,1,2018-12-01,2018-12-31
2018-12-24,2018,4,Q4,12,December,2018-12,51,24,1,Monday,0,2018-12-01,2018-12-31
2018-12-25,2018,4,Q4,12,December,2018-12,51,25,2,Tuesday,0,2018-12-01,2018-12-31
2018-12-26,2018,4,Q4,12,December,2018-12,51,26,3,Wednesday,0,2018-12-01,2018-12-31
2018-12-27,2018,4,Q4,12,December,2018-12,51,27,4,Thursday,0,2018-12-01,2018-12-31
2018-12-28,2018,4,Q4,12,December,2018-12,51,28,5,Friday,0,2018-12-01,2018-12-31
2018-12-29,2018,4,Q4,12,December,2018-12,51,29,6,Saturday,1,2018-12-01,2018-12-31
2018-12-30,2018,4,Q4,12,December,2018-12,52,30,7,Sunday,1,2018-12-01,2018-12-31
2018-12-31,2018,4,Q4,12,December,2018-12,52,31,1,Monday,0,2018-12-01,2018-12-31
2019-01-01,2019,1,Q1,1,January,2019-01,0,1,2,Tuesday,0,2019-01-01,2019-01-31
2019-01-02,2019,1,Q1,1,January,2019-01,0,2,3,Wednesday,0,2019-01-01,2019-01-31
2019-01-03,2019,1,Q1,1,January,2019-01,0,3,4,Thursday,0,2019-01-01,2019-01-31
2019-01-04,2019,1,Q1,1,January,2019-01,0,4,5,Friday,0,2019-01-01,2019-01-31
2019-01-05,2019,1,Q1,1,January,2019-01,0,5,6,Saturday,1,2019-01-01,2019-01-31
2019-01-06,2019,1,Q1,1,January,2019-01,1,6,7,Sunday,1,2019-01-01,2019-01-31
2019-01-07,2019,1,Q1,1,January,2019-01,1,7,1,Monday,0,2019-01-01,2019-01-31
2019-01-08,2019,1,Q1,1,January,2019-01,1,8,2,Tuesday,0,2019-01-01,2019-01-31
2019-01-09,2019,1,Q1,1,January,2019-01,1,9,3,Wednesday,0,2019-01-01,2019-01-31
2019-01-10,2019,1,Q1,1,January,2019-01,1,10,4,Thursday,0,2019-01-01,2019-01-31
2019-01-11,2019,1,Q1,1,January,2019-01,1,11,5,Friday,0,2019-01-01,2019-01-31
2019-01-12,2019,1,Q1,1,January,2019-01,1,12,6,Saturday,1,2019-01-01,2019-01-31
2019-01-13,2019,1,Q1,1,January,2019-01,2,13,7,Sunday,1,2019-01-01,2019-01-31
2019-01-14,2019,1,Q1,1,January,2019-01,2,14,1,Monday,0,2019-01-01,2019-01-31
2019-01-15,2019,1,Q1,1,January,2019-01,2,15,2,Tuesday,0,2019-01-01,2019-01-31
2019-01-16,2019,1,Q1,1,January,2019-01,2,16,3,Wednesday,0,2019-01-01,2019-01-31
2019-01-17,2019,1,Q1,1,January,2019-01,2,17,4,Thursday,0,2019-01-01,2019-01-31
2019-01-18,2019,1,Q1,1,January,2019-01,2,18,5,Friday,0,2019-01-01,2019-01-31
2019-01-19,2019,1,Q1,1,January,2019-01,2,19,6,Saturday,1,2019-01-01,2019-01-31
2019-01-20,2019,1,Q1,1,January,2019-01,3,20,7,Sunday,1,2019-01-01,2019-01-31
2019-01-21,2019,1,Q1,1,January,2019-01,3,21,1,Monday,0,2019-01-01,2019-01-31
2019-01-22,2019,1,Q1,1,January,2019-01,3,22,2,Tuesday,0,2019-01-01,2019-01-31
2019-01-23,2019,1,Q1,1,January,2019-01,3,23,3,Wednesday,0,2019-01-01,2019-01-31
2019-01-24,2019,1,Q1,1,January,2019-01,3,24,4,Thursday,0,2019-01-01,2019-01-31
2019-01-25,2019,1,Q1,1,January,2019-01,3,25,5,Friday,0,2019-01-01,2019-01-31
2019-01-26,2019,1,Q1,1,January,2019-01,3,26,6,Saturday,1,2019-01-01,2019-01-31
2019-01-27,2019,1,Q1,1,January,2019-01,4,27,7,Sunday,1,2019-01-01,2019-01-31
2019-01-28,2019,1,Q1,1,January,2019-01,4,28,1,Monday,0,2019-01-01,2019-01-31
2019-01-29,2019,1,Q1,1,January,2019-01,4,29,2,Tuesday,0,2019-01-01,2019-01-31
2019-01-30,2019,1,Q1,1,January,2019-01,4,30,3,Wednesday,0,2019-01-01,2019-01-31
2019-01-31,2019,1,Q1,1,January,2019-01,4,31,4,Thursday,0,2019-01-01,2019-01-31
2019-02-01,2019,1,Q1,2,February,2019-02,4,1,5,Friday,0,2019-02-01,2019-02-28
2019-02-02,2019,1,Q1,2,February,2019-02,4,2,6,Saturday,1,2019-02-01,2019-02-28
2019-02-03,2019,1,Q1,2,February,2019-02,5,3,7,Sunday,1,2019-02-01,2019-02-28
2019-02-04,2019,1,Q1,2,February,2019-02,5,4,1,Monday,0,2019-02-01,2019-02-28
2019-02-05,2019,1,Q1,2,February,2019-02,5,5,2,Tuesday,0,2019-02-01,2019-02-28
2019-02-06,2019,1,Q1,2,February,2019-02,5,6,3,Wednesday,0,2019-02-01,2019-02-28
2019-02-07,2019,1,Q1,2,February,2019-02,5,7,4,Thursday,0,2019-02-01,2019-02-28
2019-02-08,2019,1,Q1,2,February,2019-02,5,8,5,Friday,0,2019-02-01,2019-02-28
2019-02-09,2019,1,Q1,2,February,2019-02,5,9,6,Saturday,1,2019-02-01,2019-02-28
2019-02-10,2019,1,Q1,2,February,2019-02,6,10,7,Sunday,1,2019-02-01,2019-02-28
2019-02-11,2019,1,Q1,2,February,2019-02,6,11,1,Monday,0,2019-02-01,2019-02-28
2019-02-12,2019,1,Q1,2,February,2019-02,6,12,2,Tuesday,0,2019-02-01,2019-02-28
2019-02-13,2019,1,Q1,2,February,2019-02,6,13,3,Wednesday,0,2019-02-01,2019-02-28
2019-02-14,2019,1,Q1,2,February,2019-02,6,14,4,Thursday,0,2019-02-01,2019-02-28
2019-02-15,2019,1,Q1,2,February,2019-02,6,15,5,Friday,0,2019-02-01,2019-02-28
2019-02-16,2019,1,Q1,2,February,2019-02,6,16,6,Saturday,1,2019-02-01,2019-02-28
2019-02-17,2019,1,Q1,2,February,2019-02,7,17,7,Sunday,1,2019-02-01,2019-02-28
2019-02-18,2019,1,Q1,2,February,2019-02,7,18,1,Monday,0,2019-02-01,2019-02-28
2019-02-19,2019,1,Q1,2,February,2019-02,7,19,2,Tuesday,0,2019-02-01,2019-02-28
2019-02-20,2019,1,Q1,2,February,2019-02,7,20,3,Wednesday,0,2019-02-01,2019-02-28
2019-02-21,2019,1,Q1,2,February,2019-02,7,21,4,Thursday,0,2019-02-01,2019-02-28
2019-02-22,2019,1,Q1,2,February,2019-02,7,22,5,Friday,0,2019-02-01,2019-02-28
2019-02-23,2019,1,Q1,2,February,2019-02,7,23,6,Saturday,1,2019-02-01,2019-02-28
2019-02-24,2019,1,Q1,2,February,2019-02,8,24,7,Sunday,1,2019-02-01,2019-02-28
2019-02-25,2019,1,Q1,2,February,2019-02,8,25,1,Monday,0,2019-02-01,2019-02-28
2019-02-26,2019,1,Q1,2,February,2019-02,8,26,2,Tuesday,0,2019-02-01,2019-02-28
2019-02-27,2019,1,Q1,2,February,2019-02,8,27,3,Wednesday,0,2019-02-01,2019-02-28
2019-02-28,2019,1,Q1,2,February,2019-02,8,28,4,Thursday,0,2019-02-01,2019-02-28
2019-03-01,2019,1,Q1,3,March,2019-03,8,1,5,Friday,0,2019-03-01,2019-03-31
2019-03-02,2019,1,Q1,3,March,2019-03,8,2,6,Saturday,1,2019-03-01,2019-03-31
2019-03-03,2019,1,Q1,3,March,2019-03,9,3,7,Sunday,1,2019-03-01,2019-03-31
2019-03-04,2019,1,Q1,3,March,2019-03,9,4,1,Monday,0,2019-03-01,2019-03-31
2019-03-05,2019,1,Q1,3,March,2019-03,9,5,2,Tuesday,0,2019-03-01,2019-03-31
2019-03-06,2019,1,Q1,3,March,2019-03,9,6,3,Wednesday,0,2019-03-01,2019-03-31
2019-03-07,2019,1,Q1,3,March,2019-03,9,7,4,Thursday,0,2019-03-01,2019-03-31
2019-03-08,2019,1,Q1,3,March,2019-03,9,8,5,Friday,0,2019-03-01,2019-03-31
2019-03-09,2019,1,Q1,3,March,2019-03,9,9,6,Saturday,1,2019-03-01,2019-03-31
2019-03-10,2019,1,Q1,3,March,2019-03,10,10,7,Sunday,1,2019-03-01,2019-03-31
2019-03-11,2019,1,Q1,3,March,2019-03,10,11,1,Monday,0,2019-03-01,2019-03-31
2019-03-12,2019,1,Q1,3,March,2019-03,10,12,2,Tuesday,0,2019-03-01,2019-03-31
2019-03-13,2019,1,Q1,3,March,2019-03,10,13,3,Wednesday,0,2019-03-01,2019-03-31
2019-03-14,2019,1,Q1,3,March,2019-03,10,14,4,Thursday,0,2019-03-01,2019-03-31
2019-03-15,2019,1,Q1,3,March,2019-03,10,15,5,Friday,0,2019-03-01,2019-03-31
2019-03-16,2019,1,Q1,3,March,2019-03,10,16,6,Saturday,1,2019-03-01,2019-03-31
2019-03-17,2019,1,Q1,3,March,2019-03,11,17,7,Sunday,1,2019-03-01,2019-03-31
2019-03-18,2019,1,Q1,3,March,2019-03,11,18,1,Monday,0,2019-03-01,2019-03-31
2019-03-19,2019,1,Q1,3,March,2019-03,11,19,2,Tuesday,0,2019-03-01,2019-03-31
2019-03-20,2019,1,Q1,3,March,2019-03,11,20,3,Wednesday,0,2019-03-01,2019-03-31
2019-03-21,2019,1,Q1,3,March,2019-03,11,21,4,Thursday,0,2019-03-01,2019-03-31
2019-03-22,2019,1,Q1,3,March,2019-03,11,22,5,Friday,0,2019-03-01,2019-03-31
2019-03-23,2019,1,Q1,3,March,2019-03,11,23,6,Saturday,1,2019-03-01,2019-03-31
2019-03-24,2019,1,Q1,3,March,2019-03,12,24,7,Sunday,1,2019-03-01,2019-03-31
2019-03-25,2019,1,Q1,3,March,2019-03,12,25,1,Monday,0,2019-03-01,2019-03-31
2019-03-26,2019,1,Q1,3,March,2019-03,12,26,2,Tuesday,0,2019-03-01,2019-03-31
2019-03-27,2019,1,Q1,3,March,2019-03,12,27,3,Wednesday,0,2019-03-01,2019-03-31
2019-03-28,2019,1,Q1,3,March,2019-03,12,28,4,Thursday,0,2019-03-01,2019-03-31
2019-03-29,2019,1,Q1,3,March,2019-03,12,29,5,Friday,0,2019-03-01,2019-03-31
2019-03-30,2019,1,Q1,3,March,2019-03,12,30,6,Saturday,1,2019-03-01,2019-03-31
2019-03-31,2019,1,Q1,3,March,2019-03,13,31,7,Sunday,1,2019-03-01,2019-03-31
2019-04-01,2019,2,Q2,4,April,2019-04,13,1,1,Monday,0,2019-04-01,2019-04-30
2019-04-02,2019,2,Q2,4,April,2019-04,13,2,2,Tuesday,0,2019-04-01,2019-04-30
2019-04-03,2019,2,Q2,4,April,2019-04,13,3,3,Wednesday,0,2019-04-01,2019-04-30
2019-04-04,2019,2,Q2,4,April,2019-04,13,4,4,Thursday,0,2019-04-01,2019-04-30
2019-04-05,2019,2,Q2,4,April,2019-04,13,5,5,Friday,0,2019-04-01,2019-04-30
2019-04-06,2019,2,Q2,4,April,2019-04,13,6,6,Saturday,1,2019-04-01,2019-04-30
2019-04-07,2019,2,Q2,4,April,2019-04,14,7,7,Sunday,1,2019-04-01,2019-04-30
2019-04-08,2019,2,Q2,4,April,2019-04,14,8,1,Monday,0,2019-04-01,2019-04-30
2019-04-09,2019,2,Q2,4,April,2019-04,14,9,2,Tuesday,0,2019-04-01,2019-04-30
2019-04-10,2019,2,Q2,4,April,2019-04,14,10,3,Wednesday,0,2019-04-01,2019-04-30
2019-04-11,2019,2,Q2,4,April,2019-04,14,11,4,Thursday,0,2019-04-01,2019-04-30
2019-04-12,2019,2,Q2,4,April,2019-04,14,12,5,Friday,0,2019-04-01,2019-04-30
2019-04-13,2019,2,Q2,4,April,2019-04,14,13,6,Saturday,1,2019-04-01,2019-04-30
2019-04-14,2019,2,Q2,4,April,2019-04,15,14,7,Sunday,1,2019-04-01,2019-04-30
2019-04-15,2019,2,Q2,4,April,2019-04,15,15,1,Monday,0,2019-04-01,2019-04-30
2019-04-16,2019,2,Q2,4,April,2019-04,15,16,2,Tuesday,0,2019-04-01,2019-04-30
2019-04-17,2019,2,Q2,4,April,2019-04,15,17,3,Wednesday,0,2019-04-01,2019-04-30
2019-04-18,2019,2,Q2,4,April,2019-04,15,18,4,Thursday,0,2019-04-01,2019-04-30
2019-04-19,2019,2,Q2,4,April,2019-04,15,19,5,Friday,0,2019-04-01,2019-04-30
2019-04-20,2019,2,Q2,4,April,2019-04,15,20,6,Saturday,1,2019-04-01,2019-04-30
2019-04-21,2019,2,Q2,4,April,2019-04,16,21,7,Sunday,1,2019-04-01,2019-04-30
2019-04-22,2019,2,Q2,4,April,2019-04,16,22,1,Monday,0,2019-04-01,2019-04-30
2019-04-23,2019,2,Q2,4,April,2019-04,16,23,2,Tuesday,0,2019-04-01,2019-04-30
2019-04-24,2019,2,Q2,4,April,2019-04,16,24,3,Wednesday,0,2019-04-01,2019-04-30
2019-04-25,2019,2,Q2,4,April,2019-04,16,25,4,Thursday,0,2019-04-01,2019-04-30
2019-04-26,2019,2,Q2,4,April,2019-04,16,26,5,Friday,0,2019-04-01,2019-04-30
2019-04-27,2019,2,Q2,4,April,2019-04,16,27,6,Saturday,1,2019-04-01,2019-04-30
2019-04-28,2019,2,Q2,4,April,2019-04,17,28,7,Sunday,1,2019-04-01,2019-04-30
2019-04-29,2019,2,Q2,4,April,2019-04,17,29,1,Monday,0,2019-04-01,2019-04-30
2019-04-30,2019,2,Q2,4,April,2019-04,17,30,2,Tuesday,0,2019-04-01,2019-04-30
2019-05-01,2019,2,Q2,5,May,2019-05,17,1,3,Wednesday,0,2019-05-01,2019-05-31
2019-05-02,2019,2,Q2,5,May,2019-05,17,2,4,Thursday,0,2019-05-01,2019-05-31
2019-05-03,2019,2,Q2,5,May,2019-05,17,3,5,Friday,0,2019-05-01,2019-05-31
2019-05-04,2019,2,Q2,5,May,2019-05,17,4,6,Saturday,1,2019-05-01,2019-05-31
2019-05-05,2019,2,Q2,5,May,2019-05,18,5,7,Sunday,1,2019-05-01,2019-05-31
2019-05-06,2019,2,Q2,5,May,2019-05,18,6,1,Monday,0,2019-05-01,2019-05-31
2019-05-07,2019,2,Q2,5,May,2019-05,18,7,2,Tuesday,0,2019-05-01,2019-05-31
2019-05-08,2019,2,Q2,5,May,2019-05,18,8,3,Wednesday,0,2019-05-01,2019-05-31
2019-05-09,2019,2,Q2,5,May,2019-05,18,9,4,Thursday,0,2019-05-01,2019-05-31
2019-05-10,2019,2,Q2,5,May,2019-05,18,10,5,Friday,0,2019-05-01,2019-05-31
2019-05-11,2019,2,Q2,5,May,2019-05,18,11,6,Saturday,1,2019-05-01,2019-05-31
2019-05-12,2019,2,Q2,5,May,2019-05,19,12,7,Sunday,1,2019-05-01,2019-05-31
2019-05-13,2019,2,Q2,5,May,2019-05,19,13,1,Monday,0,2019-05-01,2019-05-31
2019-05-14,2019,2,Q2,5,May,2019-05,19,14,2,Tuesday,0,2019-05-01,2019-05-31
2019-05-15,2019,2,Q2,5,May,2019-05,19,15,3,Wednesday,0,2019-05-01,2019-05-31
2019-05-16,2019,2,Q2,5,May,2019-05,19,16,4,Thursday,0,2019-05-01,2019-05-31
2019-05-17,2019,2,Q2,5,May,2019-05,19,17,5,Friday,0,2019-05-01,2019-05-31
2019-05-18,2019,2,Q2,5,May,2019-05,19,18,6,Saturday,1,2019-05-01,2019-05-31
2019-05-19,2019,2,Q2,5,May,2019-05,20,19,7,Sunday,1,2019-05-01,2019-05-31
2019-05-20,2019,2,Q2,5,May,2019-05,20,20,1,Monday,0,2019-05-01,2019-05-31
2019-05-21,2019,2,Q2,5,May,2019-05,20,21,2,Tuesday,0,2019-05-01,2019-05-31
2019-05-22,2019,2,Q2,5,May,2019-05,20,22,3,Wednesday,0,2019-05-01,2019-05-31
2019-05-23,2019,2,Q2,5,May,2019-05,20,23,4,Thursday,0,2019-05-01,2019-05-31
2019-05-24,2019,2,Q2,5,May,2019-05,20,24,5,Friday,0,2019-05-01,2019-05-31
2019-05-25,2019,2,Q2,5,May,2019-05,20,25,6,Saturday,1,2019-05-01,2019-05-31
2019-05-26,2019,2,Q2,5,May,2019-05,21,26,7,Sunday,1,2019-05-01,2019-05-31
2019-05-27,2019,2,Q2,5,May,2019-05,21,27,1,Monday,0,2019-05-01,2019-05-31
2019-05-28,2019,2,Q2,5,May,2019-05,21,28,2,Tuesday,0,2019-05-01,2019-05-31
2019-05-29,2019,2,Q2,5,May,2019-05,21,29,3,Wednesday,0,2019-05-01,2019-05-31
2019-05-30,2019,2,Q2,5,May,2019-05,21,30,4,Thursday,0,2019-05-01,2019-05-31
2019-05-31,2019,2,Q2,5,May,2019-05,21,31,5,Friday,0,2019-05-01,2019-05-31
2019-06-01,2019,2,Q2,6,June,2019-06,21,1,6,Saturday,1,2019-06-01,2019-06-30
2019-06-02,2019,2,Q2,6,June,2019-06,22,2,7,Sunday,1,2019-06-01,2019-06-30
2019-06-03,2019,2,Q2,6,June,2019-06,22,3,1,Monday,0,2019-06-01,2019-06-30
2019-06-04,2019,2,Q2,6,June,2019-06,22,4,2,Tuesday,0,2019-06-01,2019-06-30
2019-06-05,2019,2,Q2,6,June,2019-06,22,5,3,Wednesday,0,2019-06-01,2019-06-30
2019-06-06,2019,2,Q2,6,June,2019-06,22,6,4,Thursday,0,2019-06-01,2019-06-30
2019-06-07,2019,2,Q2,6,June,2019-06,22,7,5,Friday,0,2019-06-01,2019-06-30
2019-06-08,2019,2,Q2,6,June,2019-06,22,8,6,Saturday,1,2019-06-01,2019-06-30
2019-06-09,2019,2,Q2,6,June,2019-06,23,9,7,Sunday,1,2019-06-01,2019-06-30
2019-06-10,2019,2,Q2,6,June,2019-06,23,10,1,Monday,0,2019-06-01,2019-06-30
2019-06-11,2019,2,Q2,6,June,2019-06,23,11,2,Tuesday,0,2019-06-01,2019-06-30
2019-06-12,2019,2,Q2,6,June,2019-06,23,12,3,Wednesday,0,2019-06-01,2019-06-30
2019-06-13,2019,2,Q2,6,June,2019-06,23,13,4,Thursday,0,2019-06-01,2019-06-30
2019-06-14,2019,2,Q2,6,June,2019-06,23,14,5,Friday,0,2019-06-01,2019-06-30
2019-06-15,2019,2,Q2,6,June,2019-06,23,15,6,Saturday,1,2019-06-01,2019-06-30
2019-06-16,2019,2,Q2,6,June,2019-06,24,16,7,Sunday,1,2019-06-01,2019-06-30
2019-06-17,2019,2,Q2,6,June,2019-06,24,17,1,Monday,0,2019-06-01,2019-06-30
2019-06-18,2019,2,Q2,6,June,2019-06,24,18,2,Tuesday,0,2019-06-01,2019-06-30
